n,number_of_clusters,does_span,total_cluster_area,occupation_prob
5672,3199,False,0.09613630765842178,0.1890603646545115
5673,3199,False,0.09613794097554139,0.18909369687677077
5674,3200,False,0.09613794136253187,0.18912702909903004
5675,3200,False,0.09613794136312637,0.1891603613212893
5676,3201,False,0.09613794426800196,0.18919369354354854
5677,3201,False,0.09613794471054327,0.1892270257658078
5678,3200,False,0.09613815524341394,0.18926035798806706
5679,3200,False,0.09613815524358418,0.18929369021032633
5680,3200,False,0.0961381553156509,0.1893270224325856
5681,3200,False,0.09613815607132388,0.18936035465484483
5682,3200,False,0.09613815607137476,0.1893936868771041
5683,3200,False,0.09613815613578064,0.18942701909936335
5684,3201,False,0.09614447245811136,0.18946035132162262
5685,3201,False,0.09614448996449848,0.18949368354388188
5686,3200,False,0.096144819612341,0.18952701576614112
5687,3201,False,0.09614548467600478,0.18956034798840038
5688,3202,False,0.09614548470655247,0.18959368021065964
5689,3202,False,0.09614622347281954,0.1896270124329189
5690,3202,False,0.09615081438348862,0.18966034465517817
5691,3203,False,0.09615082595018284,0.1896936768774374
5692,3204,False,0.09615084027127586,0.18972700909969667
5693,3204,False,0.09615084416746097,0.18976034132195593
5694,3204,False,0.09616622479598415,0.1897936735442152
5695,3204,False,0.09616622486520505,0.18982700576647446
5696,3204,False,0.09616622536482408,0.1898603379887337
5697,3204,False,0.09616622564440507,0.18989367021099296
5698,3203,False,0.09616622568586673,0.18992700243325222
5699,3204,False,0.09616622568586673,0.1899603346555115
5700,3205,False,0.09616622568607583,0.18999366687777075
5701,3206,False,0.0961662257509845,0.19002699910003
5702,3206,False,0.09616622578373932,0.19006033132228925
5703,3207,False,0.096166229857354,0.1900936635445485
5704,3207,False,0.0961662298604282,0.19012699576680778
5705,3208,False,0.09753125788996643,0.19016032798906704
5706,3209,False,0.09753125983768497,0.19019366021132628
5707,3210,False,0.09753126102847769,0.19022699243358554
5708,3210,False,0.09753131910357325,0.1902603246558448
5709,3210,False,0.09753146908822707,0.19029365687810407
5710,3211,False,0.09753150252465344,0.19032698910036333
5711,3211,False,0.09753150272928471,0.19036032132262257
5712,3210,False,0.09753151407102527,0.19039365354488183
5713,3210,False,0.09753155892672664,0.1904269857671411
5714,3211,False,0.09753155892672767,0.19046031798940036
5715,3210,False,0.09753155898043002,0.19049365021165962
5716,3211,False,0.09753157914211816,0.19052698243391886
5717,3211,False,0.09753157914222864,0.19056031465617812
5718,3212,False,0.09753630541593106,0.19059364687843738
5719,3213,False,0.09753635140608745,0.19062697910069665
5720,3213,False,0.09753635511081886,0.1906603113229559
5721,3213,False,0.0975363551151675,0.19069364354521515
5722,3213,False,0.09753681332864574,0.1907269757674744
5723,3213,False,0.09753681368628077,0.19076030798973367
5724,3213,False,0.09753749108023564,0.19079364021199294
5725,3214,False,0.0990949656714561,0.1908269724342522
5726,3214,False,0.09909496569144578,0.19086030465651144
5727,3215,False,0.09909511023772556,0.1908936368787707
5728,3216,False,0.09909511023772559,0.19092696910102996
5729,3216,False,0.09909522667459342,0.19096030132328923
5730,3217,False,0.0990955959151546,0.1909936335455485
5731,3218,False,0.09909559684346414,0.19102696576780773
5732,3217,False,0.09909559684482795,0.191060297990067
5733,3218,False,0.09909559684483342,0.19109363021232625
5734,3218,False,0.09909559697409927,0.19112696243458552
5735,3218,False,0.09909559697409927,0.19116029465684478
5736,3217,False,0.09909559836227591,0.19119362687910402
5737,3215,False,0.09909597329407129,0.19122695910136328
5738,3216,False,0.09909597332271464,0.19126029132362254
5739,3215,False,0.09932983287733524,0.1912936235458818
5740,3215,False,0.09937231185224406,0.19132695576814107
5741,3214,False,0.09937234782091892,0.1913602879904003
5742,3214,False,0.09937234782092247,0.19139362021265957
5743,3215,False,0.09941553757717923,0.19142695243491883
5744,3215,False,0.09941553770775505,0.1914602846571781
5745,3216,False,0.10015842041462147,0.19149361687943736
5746,3217,False,0.100158420536925,0.1915269491016966
5747,3217,False,0.10015842292206502,0.19156028132395586
5748,3216,False,0.10016903455172387,0.19159361354621512
5749,3217,False,0.10016904391486468,0.1916269457684744
5750,3218,False,0.1001690525188199,0.19166027799073365
5751,3218,False,0.10016905687360995,0.1916936102129929
5752,3218,False,0.10016905687365094,0.19172694243525215
5753,3219,False,0.10016987038409741,0.19176027465751141
5754,3219,False,0.10016987038446257,0.19179360687977068
5755,3220,False,0.10016987049971074,0.19182693910202994
5756,3220,False,0.10016989299030188,0.19186027132428918
5757,3217,False,0.10017664202190298,0.19189360354654844
5758,3217,False,0.10017664918065954,0.1919269357688077
5759,3217,False,0.10017664918549596,0.19196026799106697
5760,3217,False,0.10017664920378036,0.19199360021332623
5761,3217,False,0.10051385269099689,0.19202693243558547
5762,3218,False,0.10051385274097738,0.19206026465784473
5763,3219,False,0.10051385274257958,0.192093596880104
5764,3219,False,0.10051385274338663,0.19212692910236326
5765,3220,False,0.10051385422278998,0.19216026132462252
5766,3220,False,0.10051385862432753,0.19219359354688176
5767,3219,False,0.10051385862448171,0.19222692576914102
5768,3220,False,0.10051386583515531,0.19226025799140029
5769,3220,False,0.10051386842817855,0.19229359021365955
5770,3221,False,0.10051387241168919,0.1923269224359188
5771,3219,False,0.10051387426620488,0.19236025465817805
5772,3217,False,0.10051436854948953,0.1923935868804373
5773,3218,False,0.1005144034562189,0.19242691910269658
5774,3218,False,0.1005144096707158,0.19246025132495584
5775,3218,False,0.10051440995146077,0.1924935835472151
5776,3217,False,0.1005176666174682,0.19252691576947434
5777,3217,False,0.10051795293380834,0.1925602479917336
5778,3216,False,0.1005179534652888,0.19259358021399287
5779,3216,False,0.10051795346528887,0.19262691243625213
5780,3215,False,0.10051795346828316,0.1926602446585114
5781,3216,False,0.10051795353386006,0.19269357688077063
5782,3215,False,0.10051795353481077,0.1927269091030299
5783,3215,False,0.10051807345356484,0.19276024132528916
5784,3215,False,0.10051807350497785,0.19279357354754842
5785,3215,False,0.10051807350636388,0.19282690576980768
5786,3215,False,0.10051807352551098,0.19286023799206692
5787,3216,False,0.10051807381864197,0.19289357021432618
5788,3215,False,0.10051821894619527,0.19292690243658545
5789,3215,False,0.10051821894620026,0.1929602346588447
5790,3213,False,0.10051821894866012,0.19299356688110397
5791,3212,False,0.10051821899940357,0.1930268991033632
5792,3212,False,0.10051822164380463,0.19306023132562247
5793,3213,False,0.10051822167890472,0.19309356354788174
5794,3212,False,0.1005182216804495,0.193126895770141
5795,3213,False,0.10051822667019782,0.19316022799240026
5796,3213,False,0.10051822667021305,0.1931935602146595
5797,3213,False,0.1005182272897234,0.19322689243691876
5798,3213,False,0.10093130044455169,0.19326022465917803
5799,3214,False,0.10093130044455187,0.1932935568814373
5800,3214,False,0.10093130073014527,0.19332688910369655
5801,3214,False,0.10093130073148461,0.1933602213259558
5802,3214,False,0.1009313007347776,0.19339355354821505
5803,3215,False,0.10093130073751447,0.19342688577047432
5804,3214,False,0.1009313072052511,0.19346021799273358
5805,3213,False,0.1009313393843522,0.19349355021499284
5806,3214,False,0.10093133975799767,0.19352688243725208
5807,3214,False,0.10093133976589629,0.19356021465951134
5808,3214,False,0.1009328404224462,0.1935935468817706
5809,3215,False,0.10093284042244803,0.19362687910402987
5810,3215,False,0.10093393804553455,0.19366021132628913
5811,3216,False,0.10093406810172512,0.19369354354854837
5812,3216,False,0.1009340681030055,0.19372687577080763
5813,3217,False,0.10093407318838386,0.1937602079930669
5814,3218,False,0.10093483469292623,0.19379354021532616
5815,3219,False,0.10093778365375938,0.19382687243758542
5816,3219,False,0.10093789165592887,0.19386020465984466
5817,3220,False,0.10093799428569791,0.19389353688210392
5818,3220,False,0.10093799428570205,0.1939268691043632
5819,3221,False,0.10093801929936727,0.19396020132662245
5820,3221,False,0.100938459225552,0.1939935335488817
5821,3222,False,0.1009384592255634,0.19402686577114095
5822,3223,False,0.10093845922560238,0.1940601979934002
5823,3223,False,0.10093856780006681,0.19409353021565948
5824,3224,False,0.10093857691522995,0.19412686243791874
5825,3224,False,0.10093858074664709,0.194160194660178
5826,3224,False,0.1009385807466755,0.19419352688243724
5827,3223,False,0.10094471121123111,0.1942268591046965
5828,3223,False,0.10094471163149607,0.19426019132695577
5829,3222,False,0.10094471163153368,0.19429352354921503
5830,3223,False,0.10094471185382485,0.1943268557714743
5831,3223,False,0.10094496648476207,0.19436018799373353
5832,3223,False,0.10094499513245313,0.1943935202159928
5833,3223,False,0.10094504799733274,0.19442685243825206
5834,3222,False,0.10094504800378164,0.19446018466051132
5835,3222,False,0.10094511240966574,0.19449351688277058
5836,3222,False,0.10094511240968732,0.19452684910502982
5837,3223,False,0.10094511242038096,0.19456018132728908
5838,3224,False,0.10094511864398596,0.19459351354954835
5839,3223,False,0.10094511866549734,0.1946268457718076
5840,3223,False,0.10095412657994922,0.19466017799406687
5841,3223,False,0.1009541265799783,0.1946935102163261
5842,3223,False,0.10095633663004035,0.19472684243858537
5843,3224,False,0.1009572473618883,0.19476017466084464
5844,3225,False,0.10095724736189172,0.1947935068831039
5845,3225,False,0.10095865705888676,0.19482683910536316
5846,3225,False,0.10095865705889558,0.1948601713276224
5847,3225,False,0.10095867371887025,0.19489350354988166
5848,3225,False,0.10095907356125292,0.19492683577214093
5849,3225,False,0.10095926434182485,0.1949601679944002
5850,3225,False,0.10095926516617065,0.19499350021665945
5851,3224,False,0.10095927020354638,0.1950268324389187
5852,3224,False,0.1009592702035483,0.19506016466117795
5853,3224,False,0.10095927165038641,0.19509349688343722
5854,3223,False,0.10095927501639372,0.19512682910569648
5855,3224,False,0.10096111789443904,0.19516016132795574
5856,3223,False,0.10096113995789537,0.19519349355021498
5857,3223,False,0.10096113995806578,0.19522682577247424
5858,3222,False,0.10096113995806831,0.1952601579947335
5859,3223,False,0.10096113996220708,0.19529349021699277
5860,3222,False,0.10096114082481723,0.19532682243925203
5861,3221,False,0.10096130009427191,0.19536015466151127
5862,3222,False,0.1009613006120031,0.19539348688377053
5863,3221,False,0.10323234543078022,0.1954268191060298
5864,3222,False,0.10323234550716448,0.19546015132828906
5865,3223,False,0.10323234550752362,0.19549348355054832
5866,3224,False,0.10323235360093463,0.19552681577280756
5867,3225,False,0.10323236192961238,0.19556014799506682
5868,3225,False,0.10323236235220745,0.1955934802173261
5869,3226,False,0.10323236235221325,0.19562681243958535
5870,3227,False,0.1032323624816668,0.19566014466184461
5871,3227,False,0.10361926311893145,0.19569347688410385
5872,3228,False,0.10361927110735204,0.19572680910636311
5873,3227,False,0.10361927158807854,0.19576014132862238
5874,3227,False,0.10361927181676288,0.19579347355088164
5875,3227,False,0.1036193690472937,0.1958268057731409
5876,3228,False,0.10362272868559926,0.19586013799540014
5877,3228,False,0.1036227473071966,0.1958934702176594
5878,3229,False,0.10362276978566728,0.19592680243991867
5879,3229,False,0.1036227771649881,0.19596013466217793
5880,3230,False,0.10362277726510682,0.1959934668844372
5881,3229,False,0.10362286689609553,0.19602679910669643
5882,3230,False,0.10362286689609679,0.1960601313289557
5883,3230,False,0.10362286820694708,0.19609346355121496
5884,3230,False,0.1036228682070351,0.19612679577347422
5885,3231,False,0.10362403000212689,0.19616012799573349
5886,3231,False,0.10362403001103287,0.19619346021799272
5887,3231,False,0.10368112724559007,0.19622679244025198
5888,3231,False,0.10368112781926497,0.19626012466251125
5889,3231,False,0.10368112781926499,0.1962934568847705
5890,3232,False,0.10368112834565624,0.19632678910702978
5891,3233,False,0.10368112834565907,0.196360121329289
5892,3233,False,0.10412988356301807,0.19639345355154827
5893,3233,False,0.10418478672381826,0.19642678577380754
5894,3233,False,0.10418505449330662,0.1964601179960668
5895,3233,False,0.10418507019155196,0.19649345021832607
5896,3233,False,0.10418507027486097,0.1965267824405853
5897,3233,False,0.10418507061972228,0.19656011466284457
5898,3234,False,0.10418509546322542,0.19659344688510383
5899,3233,False,0.1041850954634644,0.1966267791073631
5900,3232,False,0.10418509564611872,0.19666011132962236
5901,3232,False,0.10418509564632154,0.1966934435518816
5902,3231,False,0.10418516973873296,0.19672677577414086
5903,3230,False,0.10418516986638228,0.19676010799640012
5904,3230,False,0.10418516986638696,0.19679344021865938
5905,3230,False,0.10418659124632915,0.19682677244091865
5906,3228,False,0.10418659124632929,0.19686010466317788
5907,3228,False,0.10418659124656358,0.19689343688543715
5908,3228,False,0.10418689694296246,0.1969267691076964
5909,3228,False,0.10418689694297839,0.19696010132995567
5910,3228,False,0.10418689696336844,0.19699343355221494
5911,3228,False,0.10418689696337725,0.19702676577447417
5912,3228,False,0.1041868974966014,0.19706009799673344
5913,3228,False,0.10418689797336309,0.1970934302189927
5914,3228,False,0.10418693681776786,0.19712676244125196
5915,3227,False,0.10418693995909746,0.19716009466351123
5916,3227,False,0.1041878617987766,0.19719342688577046
5917,3226,False,0.10418786182828925,0.19722675910802973
5918,3226,False,0.10418786196892092,0.197260091330289
5919,3227,False,0.10418786196912722,0.19729342355254825
5920,3227,False,0.10418788053091521,0.19732675577480752
5921,3227,False,0.10418788144119329,0.19736008799706675
5922,3227,False,0.10418788405872953,0.19739342021932602
5923,3227,False,0.10418788410493643,0.19742675244158528
5924,3228,False,0.1041879912997348,0.19746008466384454
5925,3229,False,0.10418799233728887,0.1974934168861038
5926,3229,False,0.10418864718173788,0.19752674910836304
5927,3228,False,0.10418870409499194,0.1975600813306223
5928,3229,False,0.10418870409810925,0.19759341355288157
5929,3229,False,0.10418870410776482,0.19762674577514083
5930,3229,False,0.10418954199388086,0.1976600779974001
5931,3230,False,0.10418954627365073,0.19769341021965933
5932,3230,False,0.10418962173213604,0.1977267424419186
5933,3231,False,0.10418962173231781,0.19776007466417786
5934,3231,False,0.10419047018721124,0.19779340688643712
5935,3231,False,0.10419047018727548,0.1978267391086964
5936,3231,False,0.10419047505533534,0.19786007133095562
5937,3232,False,0.10419047509522508,0.19789340355321489
5938,3232,False,0.10419047511667996,0.19792673577547415
5939,3232,False,0.10419047512025922,0.1979600679977334
5940,3233,False,0.10419050299667511,0.19799340021999268
5941,3232,False,0.10419050390336275,0.1980267324422519
5942,3233,False,0.10419050390378812,0.19806006466451118
5943,3233,False,0.10419050390747081,0.19809339688677044
5944,3233,False,0.10419050409316528,0.1981267291090297
5945,3233,False,0.10419082344925368,0.19816006133128897
5946,3234,False,0.10419082488030353,0.1981933935535482
5947,3234,False,0.10419121454726066,0.19822672577580747
5948,3234,False,0.1041912145618875,0.19826005799806673
5949,3235,False,0.10419121456196997,0.198293390220326
5950,3235,False,0.10419121456334396,0.19832672244258526
5951,3235,False,0.10419122021113733,0.1983600546648445
5952,3236,False,0.10419122021318418,0.19839338688710376
5953,3237,False,0.10419122036283496,0.19842671910936302
5954,3237,False,0.1042079451686013,0.19846005133162228
5955,3238,False,0.10420794526386233,0.19849338355388155
5956,3238,False,0.10420794526387514,0.19852671577614078
5957,3239,False,0.1042087477484809,0.19856004799840005
5958,3239,False,0.10420874777148807,0.1985933802206593
5959,3240,False,0.1042088153867342,0.19862671244291857
5960,3240,False,0.10420881545147706,0.19866004466517784
5961,3238,False,0.10420884020253629,0.19869337688743707
5962,3239,False,0.10420884020271631,0.19872670910969634
5963,3240,False,0.10420914681009846,0.1987600413319556
5964,3241,False,0.10420961383479296,0.19879337355421486
5965,3241,False,0.10420961383533935,0.19882670577647413
5966,3242,False,0.10421040615388276,0.19886003799873336
5967,3242,False,0.10421040615393595,0.19889337022099263
5968,3243,False,0.1042104061557752,0.1989267024432519
5969,3244,False,0.10421041201236773,0.19896003466551115
5970,3245,False,0.10421041866097942,0.19899336688777042
5971,3245,False,0.10421041866097942,0.19902669911002965
5972,3245,False,0.1042106721088641,0.19906003133228892
5973,3246,False,0.10421098582326158,0.19909336355454818
5974,3245,False,0.1042109858894813,0.19912669577680744
5975,3246,False,0.1042109858894815,0.1991600279990667
5976,3246,False,0.10421098593148975,0.19919336022132594
5977,3246,False,0.10421098676962283,0.1992266924435852
5978,3246,False,0.1042109978860992,0.19926002466584447
5979,3247,False,0.10421106929084138,0.19929335688810373
5980,3248,False,0.10421106929123752,0.199326689110363
5981,3248,False,0.10421109544910703,0.19936002133262223
5982,3248,False,0.10421161918796261,0.1993933535548815
5983,3248,False,0.10421162305194581,0.19942668577714076
5984,3247,False,0.10421163514680666,0.19946001799940002
5985,3247,False,0.10421163514680666,0.1994933502216593
5986,3248,False,0.10421163514897777,0.19952668244391852
5987,3248,False,0.1042116409921404,0.1995600146661778
5988,3247,False,0.10421164099215131,0.19959334688843705
5989,3245,False,0.10421197924567598,0.19962667911069631
5990,3244,False,0.10421197953229076,0.19966001133295558
5991,3244,False,0.10421198093123174,0.19969334355521481
5992,3243,False,0.10421198093138712,0.19972667577747408
5993,3244,False,0.10421198679169054,0.19976000799973334
5994,3245,False,0.1042119872069887,0.1997933402219926
5995,3245,False,0.10421198720901953,0.19982667244425187
5996,3245,False,0.10421198848337214,0.1998600046665111
5997,3244,False,0.10421199058799108,0.19989333688877037
5998,3244,False,0.10421199177537363,0.19992666911102963
5999,3245,False,0.10421238382323335,0.1999600013332889
6000,3246,False,0.1042123838704084,0.19999333355554816
6001,3247,False,0.10421238387041298,0.2000266657778074
6002,3248,False,0.10421238397183392,0.20005999800006666
6003,3248,False,0.10421682812073552,0.20009333022232592
6004,3249,False,0.10421962767579641,0.20012666244458518
6005,3248,False,0.10421964144037153,0.20015999466684445
6006,3248,False,0.10421964144111948,0.20019332688910368
6007,3248,False,0.10421964205218284,0.20022665911136295
6008,3249,False,0.1042196420732691,0.2002599913336222
6009,3249,False,0.10421964207334312,0.20029332355588148
6010,3249,False,0.10421964207341357,0.20032665577814074
6011,3249,False,0.10421964207816868,0.20035998800039997
6012,3250,False,0.10421964207874802,0.20039332022265924
6013,3250,False,0.1042196421894693,0.2004266524449185
6014,3249,False,0.10421964218996614,0.20045998466717777
6015,3249,False,0.10421967400771082,0.20049331688943703
6016,3250,False,0.10422060889606619,0.20052664911169626
6017,3251,False,0.10422060939424668,0.20055998133395553
6018,3251,False,0.10422061112904714,0.2005933135562148
6019,3250,False,0.10422061118602657,0.20062664577847406
6020,3251,False,0.10422061138642183,0.20065997800073332
6021,3251,False,0.10422403921951622,0.20069331022299255
6022,3251,False,0.10422404165316358,0.20072664244525182
6023,3250,False,0.10422404165316358,0.20075997466751108
6024,3250,False,0.10422404165440907,0.20079330688977035
6025,3251,False,0.10422435066512974,0.2008266391120296
6026,3252,False,0.10422541827184789,0.20085997133428884
6027,3253,False,0.1042595953130622,0.2008933035565481
6028,3253,False,0.10440079562116128,0.20092663577880737
6029,3253,False,0.10440084968979683,0.20095996800106664
6030,3253,False,0.10440121752807502,0.2009933002233259
6031,3254,False,0.10440121752940178,0.20102663244558514
6032,3255,False,0.10440121754104385,0.2010599646678444
6033,3255,False,0.10440121756853875,0.20109329689010366
6034,3254,False,0.10441691869234593,0.20112662911236293
6035,3255,False,0.10441691869234616,0.2011599613346222
6036,3255,False,0.10441691869413354,0.20119329355688143
6037,3255,False,0.1044169202264951,0.2012266257791407
6038,3255,False,0.1044175731112901,0.20125995800139995
6039,3255,False,0.10443494246373668,0.20129329022365922
6040,3254,False,0.10443496880230124,0.20132662244591848
6041,3254,False,0.10443516912145102,0.20135995466817772
6042,3255,False,0.10443516913175221,0.20139328689043698
6043,3255,False,0.10443516913175235,0.20142661911269624
6044,3255,False,0.10443517864608448,0.2014599513349555
6045,3256,False,0.10443517876184705,0.20149328355721477
6046,3256,False,0.10443517876184734,0.201526615779474
6047,3256,False,0.10443517879319893,0.20155994800173327
6048,3256,False,0.10443517919123206,0.20159328022399253
6049,3256,False,0.1044351791912355,0.2016266124462518
6050,3255,False,0.10445685033027327,0.20165994466851106
6051,3255,False,0.10465478823690026,0.2016932768907703
6052,3255,False,0.10465478825218325,0.20172660911302956
6053,3254,False,0.10465538012882399,0.20175994133528882
6054,3253,False,0.10465543356876683,0.2017932735575481
6055,3253,False,0.1046554356454714,0.20182660577980735
6056,3254,False,0.10465544220767663,0.20185993800206659
6057,3254,False,0.10465544221757182,0.20189327022432585
6058,3255,False,0.10465551287791847,0.2019266024465851
6059,3255,False,0.10465551287883362,0.20195993466884438
6060,3256,False,0.10465572047488718,0.20199326689110364
6061,3257,False,0.10465572135947115,0.20202659911336288
6062,3257,False,0.10467598077181138,0.20205993133562214
6063,3258,False,0.10467921243852682,0.2020932635578814
6064,3259,False,0.10467921259478194,0.20212659578014067
6065,3259,False,0.10467921287076748,0.20215992800239993
6066,3259,False,0.10467922582249316,0.20219326022465917
6067,3260,False,0.10467980813482039,0.20222659244691843
6068,3260,False,0.10467981654555496,0.2022599246691777
6069,3260,False,0.10467981654557981,0.20229325689143696
6070,3261,False,0.10467985329525496,0.20232658911369622
6071,3261,False,0.1046799177478679,0.20235992133595546
6072,3262,False,0.10468122827774995,0.20239325355821472
6073,3262,False,0.1046812282784483,0.20242658578047398
6074,3263,False,0.1046812284376319,0.20245991800273325
6075,3264,False,0.10468122843765168,0.2024932502249925
6076,3265,False,0.10468122845733299,0.20252658244725175
6077,3265,False,0.10468122867139594,0.202559914669511
6078,3265,False,0.10468158747535683,0.20259324689177027
6079,3264,False,0.1046816014850161,0.20262657911402954
6080,3264,False,0.10468161105494583,0.2026599113362888
6081,3264,False,0.10468203629944457,0.20269324355854804
6082,3265,False,0.1046820362994652,0.2027265757808073
6083,3265,False,0.10468203629946528,0.20275990800306656
6084,3265,False,0.1046820363081404,0.20279324022532583
6085,3264,False,0.10468203639874141,0.2028265724475851
6086,3265,False,0.10468203716320655,0.20285990466984433
6087,3263,False,0.104684235805635,0.2028932368921036
6088,3264,False,0.10468423591115165,0.20292656911436285
6089,3265,False,0.10468423591119114,0.20295990133662212
6090,3264,False,0.10468425110971816,0.20299323355888138
6091,3264,False,0.10468428605496662,0.20302656578114062
6092,3265,False,0.1046842860551073,0.20305989800339988
6093,3265,False,0.10468428609218891,0.20309323022565914
6094,3265,False,0.1046842860922087,0.2031265624479184
6095,3265,False,0.10468428609223858,0.20315989467017767
6096,3265,False,0.1046842889999903,0.2031932268924369
6097,3265,False,0.10468428900216305,0.20322655911469617
6098,3266,False,0.10468520743264004,0.20325989133695543
6099,3266,False,0.10468521528393833,0.2032932235592147
6100,3264,False,0.10602486373877641,0.20332655578147396
6101,3264,False,0.10602486381939026,0.2033598880037332
6102,3265,False,0.1060250891219539,0.20339322022599246
6103,3265,False,0.10602509938431803,0.20342655244825172
6104,3266,False,0.10602509944126991,0.203459884670511
6105,3264,False,0.10602714739007846,0.20349321689277025
6106,3264,False,0.10602715019461212,0.2035265491150295
6107,3264,False,0.10602715024908232,0.20355988133728875
6108,3263,False,0.10603004625056175,0.20359321355954801
6109,3262,False,0.1060300476464247,0.20362654578180728
6110,3263,False,0.10603004809265491,0.20365987800406654
6111,3263,False,0.106030048092655,0.20369321022632578
6112,3262,False,0.10603004813019232,0.20372654244858504
6113,3263,False,0.10603004813213812,0.2037598746708443
6114,3263,False,0.10603027234188607,0.20379320689310357
6115,3264,False,0.10603027234805261,0.20382653911536283
6116,3265,False,0.10603177625424398,0.20385987133762207
6117,3266,False,0.10603177640960736,0.20389320355988133
6118,3267,False,0.10603177641617574,0.2039265357821406
6119,3267,False,0.10603245707040464,0.20395986800439986
6120,3267,False,0.10603245707764597,0.20399320022665912
6121,3268,False,0.10603247056326513,0.20402653244891836
6122,3268,False,0.10603247056329915,0.20405986467117762
6123,3267,False,0.10603247057208189,0.20409319689343688
6124,3265,False,0.10603282800384034,0.20412652911569615
6125,3264,False,0.10605631203206121,0.2041598613379554
6126,3264,False,0.1060563123865989,0.20419319356021465
6127,3265,False,0.10605694491575458,0.2042265257824739
6128,3265,False,0.10605694493990718,0.20425985800473317
6129,3263,False,0.10605697193769864,0.20429319022699244
6130,3264,False,0.1060581942373334,0.2043265224492517
6131,3264,False,0.10605819485452421,0.20435985467151094
6132,3265,False,0.10605826366820655,0.2043931868937702
6133,3264,False,0.10619997679544536,0.20442651911602946
6134,3264,False,0.10619997702220481,0.20445985133828873
6135,3265,False,0.10619997702251877,0.204493183560548
6136,3264,False,0.10620009318049485,0.20452651578280723
6137,3265,False,0.1062001944513962,0.2045598480050665
6138,3265,False,0.10620019445139625,0.20459318022732575
6139,3265,False,0.10633524594397298,0.20462651244958502
6140,3265,False,0.10633524597854528,0.20465984467184428
6141,3266,False,0.10633550256012117,0.20469317689410352
6142,3267,False,0.10633550258867856,0.20472650911636278
6143,3267,False,0.10633636070578184,0.20475984133862205
6144,3265,False,0.106336360705787,0.2047931735608813
6145,3266,False,0.10633636260203265,0.20482650578314057
6146,3267,False,0.10634315925462226,0.2048598380053998
6147,3268,False,0.10634315925464445,0.20489317022765907
6148,3268,False,0.10634441970231355,0.20492650244991834
6149,3268,False,0.10634442031625747,0.2049598346721776
6150,3269,False,0.10634442031694324,0.20499316689443686
6151,3269,False,0.10634442343139995,0.2050264991166961
6152,3269,False,0.10634442343144156,0.20505983133895536
6153,3269,False,0.10634442348737208,0.20509316356121463
6154,3269,False,0.10634442348745683,0.2051264957834739
6155,3270,False,0.10712605436212448,0.20515982800573315
6156,3271,False,0.10712605691057733,0.2051931602279924
6157,3272,False,0.10712605691330389,0.20522649245025165
6158,3271,False,0.10712612570757524,0.20525982467251092
6159,3271,False,0.10712690019327224,0.20529315689477018
6160,3272,False,0.10712690019488652,0.20532648911702944
6161,3273,False,0.10713208034272904,0.20535982133928868
6162,3273,False,0.10713494003547139,0.20539315356154794
6163,3273,False,0.10713497013132861,0.2054264857838072
6164,3273,False,0.10713595678719166,0.20545981800606647
6165,3274,False,0.10713595678719436,0.20549315022832573
6166,3274,False,0.10713595678762483,0.20552648245058497
6167,3275,False,0.10713595678784543,0.20555981467284423
6168,3275,False,0.1071359976619356,0.2055931468951035
6169,3276,False,0.1071363530558271,0.20562647911736276
6170,3276,False,0.10713709617628107,0.20565981133962202
6171,3276,False,0.10713709622585119,0.20569314356188126
6172,3277,False,0.10713709622622043,0.20572647578414052
6173,3277,False,0.10713709631593138,0.20575980800639979
6174,3277,False,0.10713709631593141,0.20579314022865905
6175,3278,False,0.10713709631593321,0.2058264724509183
6176,3279,False,0.10713709643961014,0.20585980467317755
6177,3280,False,0.10713709648494572,0.2058931368954368
6178,3280,False,0.10713710244936235,0.20592646911769608
6179,3280,False,0.10713710922185322,0.20595980133995534
6180,3281,False,0.10713710925672221,0.2059931335622146
6181,3281,False,0.1071371092567238,0.20602646578447384
6182,3281,False,0.10713711243297538,0.2060597980067331
6183,3281,False,0.10713711311770954,0.20609313022899237
6184,3282,False,0.10713711322549166,0.20612646245125163
6185,3281,False,0.10972349352082714,0.2061597946735109
6186,3282,False,0.10972349373783076,0.20619312689577013
6187,3278,False,0.10972395781861768,0.2062264591180294
6188,3278,False,0.10972397046593073,0.20625979134028866
6189,3279,False,0.10972399428069365,0.20629312356254792
6190,3280,False,0.10972407829587168,0.20632645578480718
6191,3280,False,0.10972407829589,0.20635978800706642
6192,3281,False,0.10972418147456071,0.20639312022932568
6193,3282,False,0.10972418251007374,0.20642645245158495
6194,3281,False,0.10972418251010047,0.2064597846738442
6195,3281,False,0.10972431019392964,0.20649311689610347
6196,3281,False,0.10972437889342838,0.2065264491183627
6197,3280,False,0.10972477432587774,0.20655978134062197
6198,3281,False,0.10972478765254698,0.20659311356288124
6199,3282,False,0.109724787652679,0.2066264457851405
6200,3282,False,0.10972478790811492,0.20665977800739976
6201,3281,False,0.10972481811843852,0.206693110229659
6202,3282,False,0.1097248181197949,0.20672644245191826
6203,3282,False,0.10972484266629381,0.20675977467417753
6204,3282,False,0.10972485468356889,0.2067931068964368
6205,3282,False,0.10972485470183768,0.20682643911869605
6206,3282,False,0.10972485470183954,0.2068597713409553
6207,3281,False,0.10972488670002872,0.20689310356321455
6208,3280,False,0.10972488676770983,0.20692643578547382
6209,3280,False,0.10972488680403143,0.20695976800773308
